TIMESTAMP_END,SW_IN
2020-09-11 02:30:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 03:30:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 04:30:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 05:30:00,0.0
2020-09-11 06:00:00,0.0
2020-09-11 06:30:00,294.74
2020-09-11 07:00:00,589.48
2020-09-11 07:30:00,715.7950000000001
2020-09-11 08:00:00,842.11
2020-09-11 08:30:00,893.9200000000001
2020-09-11 09:00:00,945.73
2020-09-11 09:30:00,976.985
2020-09-11 10:00:00,1008.24
2020-09-11 10:30:00,1017.745
2020-09-11 11:00:00,1027.25
2020-09-11 11:30:00,1035.205
2020-09-11 12:00:00,1043.16
2020-09-11 12:30:00,1047.6100000000001
2020-09-11 13:00:00,1052.06
2020-09-11 13:30:00,1037.415
2020-09-11 14:00:00,1022.77
2020-09-11 14:30:00,1007.0899999999999
2020-09-11 15:00:00,991.41
2020-09-11 15:30:00,946.245
2020-09-11 16:00:00,901.08
2020-09-11 16:30:00,798.85
2020-09-11 17:00:00,696.62
2020-09-11 17:30:00,486.885
2020-09-11 18:00:00,277.15
2020-09-11 18:30:00,138.575
2020-09-11 19:00:00,0.0
2020-09-11 19:30:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 20:30:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 21:30:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 22:30:00,0.0
2020-09-11 23:00:00,0.0
2020-09-11 23:30:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 00:30:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 01:30:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 02:30:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 03:30:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 04:30:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 05:30:00,0.0
2020-09-12 06:00:00,0.0
2020-09-12 06:30:00,304.05
2020-09-12 07:00:00,608.1
2020-09-12 07:30:00,723.63
2020-09-12 08:00:00,839.16
2020-09-12 08:30:00,895.855
2020-09-12 09:00:00,952.55
2020-09-12 09:30:00,977.255
2020-09-12 10:00:00,1001.96
2020-09-12 10:30:00,1017.78
2020-09-12 11:00:00,1033.6
2020-09-12 11:30:00,1038.1599999999999
2020-09-12 12:00:00,1042.72
2020-09-12 12:30:00,1047.42
2020-09-12 13:00:00,1052.12
2020-09-12 13:30:00,1037.465
2020-09-12 14:00:00,1022.81
2020-09-12 14:30:00,1002.185
2020-09-12 15:00:00,981.56
2020-09-12 15:30:00,940.39
2020-09-12 16:00:00,899.22
2020-09-12 16:30:00,812.09
2020-09-12 17:00:00,724.96
2020-09-12 17:30:00,479.14500000000004
2020-09-12 18:00:00,233.33
2020-09-12 18:30:00,116.665
2020-09-12 19:00:00,0.0
2020-09-12 19:30:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 20:30:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 21:30:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 22:30:00,0.0
2020-09-12 23:00:00,0.0
2020-09-12 23:30:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 00:30:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 01:30:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 02:30:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 03:30:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 04:30:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 05:30:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 06:30:00,283.18
2020-09-13 07:00:00,566.36
2020-09-13 07:30:00,694.065
2020-09-13 08:00:00,821.77
2020-09-13 08:30:00,855.585
2020-09-13 09:00:00,889.4
2020-09-13 09:30:00,945.53
2020-09-13 10:00:00,1001.66
2020-09-13 10:30:00,1011.03
2020-09-13 11:00:00,1020.4
2020-09-13 11:30:00,1025.14
2020-09-13 12:00:00,1029.88
2020-09-13 12:30:00,1034.615
2020-09-13 13:00:00,1039.35
2020-09-13 13:30:00,1030.58
2020-09-13 14:00:00,1021.81
2020-09-13 14:30:00,1005.25
2020-09-13 15:00:00,988.69
2020-09-13 15:30:00,941.845
2020-09-13 16:00:00,895.0
2020-09-13 16:30:00,803.06
2020-09-13 17:00:00,711.12
2020-09-13 17:30:00,462.15999999999997
2020-09-13 18:00:00,213.2
2020-09-13 18:30:00,106.6
2020-09-13 19:00:00,0.0
2020-09-13 19:30:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 20:30:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 21:30:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 22:30:00,0.0
2020-09-13 23:00:00,0.0
2020-09-13 23:30:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 00:30:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 01:30:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 02:30:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 03:30:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 04:30:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 05:30:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 06:30:00,292.83
2020-09-14 07:00:00,585.66
2020-09-14 07:30:00,706.855
2020-09-14 08:00:00,828.05
2020-09-14 08:30:00,886.04
2020-09-14 09:00:00,944.03
2020-09-14 09:30:00,965.2149999999999
2020-09-14 10:00:00,986.4
2020-09-14 10:30:00,1000.39
2020-09-14 11:00:00,1014.38
2020-09-14 11:30:00,1019.025
2020-09-14 12:00:00,1023.67
2020-09-14 12:30:00,1027.995
2020-09-14 13:00:00,1032.32
2020-09-14 13:30:00,1023.775
2020-09-14 14:00:00,1015.23
2020-09-14 14:30:00,993.4549999999999
2020-09-14 15:00:00,971.68
2020-09-14 15:30:00,928.355
2020-09-14 16:00:00,885.03
2020-09-14 16:30:00,778.495
2020-09-14 17:00:00,671.96
2020-09-14 17:30:00,470.40500000000003
2020-09-14 18:00:00,268.85
2020-09-14 18:30:00,134.425
2020-09-14 19:00:00,0.0
2020-09-14 19:30:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 20:30:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 21:30:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 22:30:00,0.0
2020-09-14 23:00:00,0.0
2020-09-14 23:30:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 00:30:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 01:30:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 02:30:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 03:30:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 04:30:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 05:30:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 06:30:00,267.835
2020-09-15 07:00:00,535.67
2020-09-15 07:30:00,685.0550000000001
2020-09-15 08:00:00,834.44
2020-09-15 08:30:00,892.075
2020-09-15 09:00:00,949.71
2020-09-15 09:30:00,974.815
2020-09-15 10:00:00,999.92
2020-09-15 10:30:00,1013.6099999999999
2020-09-15 11:00:00,1027.3
2020-09-15 11:30:00,1034.55
2020-09-15 12:00:00,1041.8
2020-09-15 12:30:00,1040.07
2020-09-15 13:00:00,1038.34
2020-09-15 13:30:00,1026.21
2020-09-15 14:00:00,1014.08
2020-09-15 14:30:00,1003.02
2020-09-15 15:00:00,991.96
2020-09-15 15:30:00,949.0350000000001
2020-09-15 16:00:00,906.11
2020-09-15 16:30:00,811.0550000000001
2020-09-15 17:00:00,716.0
2020-09-15 17:30:00,440.765
2020-09-15 18:00:00,165.53
2020-09-15 18:30:00,82.765
2020-09-15 19:00:00,0.0
2020-09-15 19:30:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 20:30:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 21:30:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 22:30:00,0.0
2020-09-15 23:00:00,0.0
2020-09-15 23:30:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 00:30:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 01:30:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 02:30:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 03:30:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 04:30:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 05:30:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 06:30:00,284.875
2020-09-16 07:00:00,569.75
2020-09-16 07:30:00,697.39
2020-09-16 08:00:00,825.03
2020-09-16 08:30:00,875.42
2020-09-16 09:00:00,925.81
2020-09-16 09:30:00,955.815
2020-09-16 10:00:00,985.82
2020-09-16 10:30:00,999.855
2020-09-16 11:00:00,1013.89
2020-09-16 11:30:00,1021.935
2020-09-16 12:00:00,1029.98
2020-09-16 12:30:00,1034.25
2020-09-16 13:00:00,1038.52
2020-09-16 13:30:00,1022.275
2020-09-16 14:00:00,1006.03
2020-09-16 14:30:00,987.585
2020-09-16 15:00:00,969.14
2020-09-16 15:30:00,927.75
2020-09-16 16:00:00,886.36
2020-09-16 16:30:00,792.84
2020-09-16 17:00:00,699.32
2020-09-16 17:30:00,410.65000000000003
2020-09-16 18:00:00,121.98
2020-09-16 18:30:00,60.99
2020-09-16 19:00:00,0.0
2020-09-16 19:30:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 20:30:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 21:30:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 22:30:00,0.0
2020-09-16 23:00:00,0.0
2020-09-16 23:30:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 00:30:00,0.0
2020-09-17 01:00:00,0.0
2020-09-17 01:30:00,0.0
2020-09-17 02:00:00,0.0
2020-09-17 02:30:00,0.0
2020-09-17 03:00:00,0.0
2020-09-17 03:30:00,0.0
2020-09-17 04:00:00,0.0
2020-09-17 04:30:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 05:30:00,0.0
2020-09-17 06:00:00,0.0
2020-09-17 06:30:00,277.73
2020-09-17 07:00:00,555.46
2020-09-17 07:30:00,684.54
2020-09-17 08:00:00,813.62
2020-09-17 08:30:00,798.505
2020-09-17 09:00:00,783.39
2020-09-17 09:30:00,847.47
2020-09-17 10:00:00,911.55
2020-09-17 10:30:00,981.73
2020-09-17 11:00:00,1051.91
2020-09-17 11:30:00,1020.865
2020-09-17 12:00:00,989.82
2020-09-17 12:30:00,994.48
2020-09-17 13:00:00,999.14
2020-09-17 13:30:00,991.89
2020-09-17 14:00:00,984.64
2020-09-17 14:30:00,875.25
2020-09-17 15:00:00,765.86
2020-09-17 15:30:00,669.1
2020-09-17 16:00:00,572.34
2020-09-17 16:30:00,579.84
2020-09-17 17:00:00,587.34
2020-09-17 17:30:00,386.645
2020-09-17 18:00:00,185.95
2020-09-17 18:30:00,92.975
2020-09-17 19:00:00,0.0
2020-09-17 19:30:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 20:30:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 21:30:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 22:30:00,0.0
2020-09-17 23:00:00,0.0
2020-09-17 23:30:00,0.0
2020-09-18 00:00:00,0.0
2020-09-18 00:30:00,0.0
2020-09-18 01:00:00,0.0
2020-09-18 01:30:00,0.0
2020-09-18 02:00:00,0.0
2020-09-18 02:30:00,0.0
2020-09-18 03:00:00,0.0
2020-09-18 03:30:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 04:30:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 05:30:00,0.0
2020-09-18 06:00:00,0.0
2020-09-18 06:30:00,14.21
2020-09-18 07:00:00,28.42
2020-09-18 07:30:00,73.09
2020-09-18 08:00:00,117.76
2020-09-18 08:30:00,184.83999999999997
2020-09-18 09:00:00,251.92
2020-09-18 09:30:00,219.38
2020-09-18 10:00:00,186.84
2020-09-18 10:30:00,277.4
2020-09-18 11:00:00,367.96
2020-09-18 11:30:00,297.505
2020-09-18 12:00:00,227.05
2020-09-18 12:30:00,305.32
2020-09-18 13:00:00,383.59
2020-09-18 13:30:00,498.61
2020-09-18 14:00:00,613.63
2020-09-18 14:30:00,704.75
2020-09-18 15:00:00,795.87
2020-09-18 15:30:00,647.26
2020-09-18 16:00:00,498.65
2020-09-18 16:30:00,384.96
2020-09-18 17:00:00,271.27
2020-09-18 17:30:00,150.0
2020-09-18 18:00:00,28.73
2020-09-18 18:30:00,14.365
2020-09-18 19:00:00,0.0
2020-09-18 19:30:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 20:30:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 21:30:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 22:30:00,0.0
2020-09-18 23:00:00,0.0
2020-09-18 23:30:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 00:30:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 01:30:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 02:30:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 03:30:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 04:30:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 05:30:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 06:30:00,302.55
2020-09-19 07:00:00,605.1
2020-09-19 07:30:00,694.69
2020-09-19 08:00:00,784.28
2020-09-19 08:30:00,861.085
2020-09-19 09:00:00,937.89
2020-09-19 09:30:00,960.97
2020-09-19 10:00:00,984.05
2020-09-19 10:30:00,998.3499999999999
2020-09-19 11:00:00,1012.65
2020-09-19 11:30:00,1017.355
2020-09-19 12:00:00,1022.06
2020-09-19 12:30:00,1029.4499999999998
2020-09-19 13:00:00,1036.84
2020-09-19 13:30:00,1023.55
2020-09-19 14:00:00,1010.26
2020-09-19 14:30:00,990.655
2020-09-19 15:00:00,971.05
2020-09-19 15:30:00,932.24
2020-09-19 16:00:00,893.43
2020-09-19 16:30:00,790.265
2020-09-19 17:00:00,687.1
2020-09-19 17:30:00,371.005
2020-09-19 18:00:00,54.91
2020-09-19 18:30:00,27.455
2020-09-19 19:00:00,0.0
2020-09-19 19:30:00,0.0
2020-09-19 20:00:00,0.0
2020-09-19 20:30:00,0.0
2020-09-19 21:00:00,0.0
2020-09-19 21:30:00,0.0
2020-09-19 22:00:00,0.0
2020-09-19 22:30:00,0.0
2020-09-19 23:00:00,0.0
2020-09-19 23:30:00,0.0
2020-09-20 00:00:00,0.0
2020-09-20 00:30:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 01:30:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 02:30:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 03:30:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 04:30:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 05:30:00,0.0
2020-09-20 06:00:00,0.0
2020-09-20 06:30:00,160.935
2020-09-20 07:00:00,321.87
2020-09-20 07:30:00,573.185
2020-09-20 08:00:00,824.5
2020-09-20 08:30:00,873.2049999999999
2020-09-20 09:00:00,921.91
2020-09-20 09:30:00,922.7049999999999
2020-09-20 10:00:00,923.5
2020-09-20 10:30:00,967.765
2020-09-20 11:00:00,1012.03
2020-09-20 11:30:00,817.37
2020-09-20 12:00:00,622.71
2020-09-20 12:30:00,474.0
2020-09-20 13:00:00,325.29
2020-09-20 13:30:00,408.89
2020-09-20 14:00:00,492.49
2020-09-20 14:30:00,695.84
2020-09-20 15:00:00,899.19
2020-09-20 15:30:00,878.405
2020-09-20 16:00:00,857.62
2020-09-20 16:30:00,748.56
2020-09-20 17:00:00,639.5
2020-09-20 17:30:00,335.505
2020-09-20 18:00:00,31.51
2020-09-20 18:30:00,15.755
2020-09-20 19:00:00,0.0
2020-09-20 19:30:00,0.0
2020-09-20 20:00:00,0.0
2020-09-20 20:30:00,0.0
2020-09-20 21:00:00,0.0
2020-09-20 21:30:00,0.0
2020-09-20 22:00:00,0.0
2020-09-20 22:30:00,0.0
2020-09-20 23:00:00,0.0
2020-09-20 23:30:00,0.0
2020-09-21 00:00:00,0.0
2020-09-21 00:30:00,0.0
2020-09-21 01:00:00,0.0
2020-09-21 01:30:00,0.0
2020-09-21 02:00:00,0.0
2020-09-21 02:30:00,0.0
2020-09-21 03:00:00,0.0
2020-09-21 03:30:00,0.0
2020-09-21 04:00:00,0.0
2020-09-21 04:30:00,0.0
2020-09-21 05:00:00,0.0
2020-09-21 05:30:00,0.0
2020-09-21 06:00:00,0.0
2020-09-21 06:30:00,254.485
2020-09-21 07:00:00,508.97
2020-09-21 07:30:00,622.53
2020-09-21 08:00:00,736.09
2020-09-21 08:30:00,757.1500000000001
2020-09-21 09:00:00,778.21
2020-09-21 09:30:00,767.31
2020-09-21 10:00:00,756.41
2020-09-21 10:30:00,684.1800000000001
2020-09-21 11:00:00,611.95
2020-09-21 11:30:00,654.31
2020-09-21 12:00:00,696.67
2020-09-21 12:30:00,849.88
2020-09-21 13:00:00,1003.09
2020-09-21 13:30:00,991.5699999999999
2020-09-21 14:00:00,980.05
2020-09-21 14:30:00,962.785
2020-09-21 15:00:00,945.52
2020-09-21 15:30:00,903.415
2020-09-21 16:00:00,861.31
2020-09-21 16:30:00,750.7249999999999
2020-09-21 17:00:00,640.14
2020-09-21 17:30:00,320.07
2020-09-21 18:00:00,0.0
2020-09-21 18:30:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 19:30:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 20:30:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 21:30:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 22:30:00,0.0
2020-09-21 23:00:00,0.0
2020-09-21 23:30:00,0.0
2020-09-22 00:00:00,0.0
2020-09-22 00:30:00,0.0
2020-09-22 01:00:00,0.0
2020-09-22 01:30:00,0.0
2020-09-22 02:00:00,0.0
2020-09-22 02:30:00,0.0
2020-09-22 03:00:00,0.0
2020-09-22 03:30:00,0.0
2020-09-22 04:00:00,0.0
2020-09-22 04:30:00,0.0
2020-09-22 05:00:00,0.0
2020-09-22 05:30:00,0.0
2020-09-22 06:00:00,0.0
2020-09-22 06:30:00,83.805
2020-09-22 07:00:00,167.61
2020-09-22 07:30:00,146.695
2020-09-22 08:00:00,125.78
2020-09-22 08:30:00,116.92
2020-09-22 09:00:00,108.06
2020-09-22 09:30:00,427.65500000000003
2020-09-22 10:00:00,747.25
2020-09-22 10:30:00,796.23
2020-09-22 11:00:00,845.21
2020-09-22 11:30:00,919.63
2020-09-22 12:00:00,994.05
2020-09-22 12:30:00,1014.745
2020-09-22 13:00:00,1035.44
2020-09-22 13:30:00,1021.56
2020-09-22 14:00:00,1007.68
2020-09-22 14:30:00,986.785
2020-09-22 15:00:00,965.89
2020-09-22 15:30:00,921.0450000000001
2020-09-22 16:00:00,876.2
2020-09-22 16:30:00,762.645
2020-09-22 17:00:00,649.09
2020-09-22 17:30:00,324.545
2020-09-22 18:00:00,0.0
2020-09-22 18:30:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 19:30:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 20:30:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 21:30:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 22:30:00,0.0
2020-09-22 23:00:00,0.0
2020-09-22 23:30:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 00:30:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 01:30:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 02:30:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 03:30:00,0.0
2020-09-23 04:00:00,0.0
2020-09-23 04:30:00,0.0
2020-09-23 05:00:00,0.0
2020-09-23 05:30:00,0.0
2020-09-23 06:00:00,0.0
2020-09-23 06:30:00,138.46
2020-09-23 07:00:00,276.92
2020-09-23 07:30:00,313.745
2020-09-23 08:00:00,350.57
2020-09-23 08:30:00,438.625
2020-09-23 09:00:00,526.68
2020-09-23 09:30:00,589.0
2020-09-23 10:00:00,651.32
2020-09-23 10:30:00,766.5450000000001
2020-09-23 11:00:00,881.77
2020-09-23 11:30:00,892.345
2020-09-23 12:00:00,902.92
2020-09-23 12:30:00,945.815
2020-09-23 13:00:00,988.71
2020-09-23 13:30:00,994.0
2020-09-23 14:00:00,999.29
2020-09-23 14:30:00,840.7149999999999
2020-09-23 15:00:00,682.14
2020-09-23 15:30:00,597.05
2020-09-23 16:00:00,511.96
2020-09-23 16:30:00,564.115
2020-09-23 17:00:00,616.27
2020-09-23 17:30:00,308.135
2020-09-23 18:00:00,0.0
2020-09-23 18:30:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 19:30:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 20:30:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 21:30:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 22:30:00,0.0
2020-09-23 23:00:00,0.0
2020-09-23 23:30:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 00:30:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 01:30:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 02:30:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 03:30:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 04:30:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 05:30:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 06:30:00,279.36
2020-09-24 07:00:00,558.72
2020-09-24 07:30:00,670.135
2020-09-24 08:00:00,781.55
2020-09-24 08:30:00,857.26
2020-09-24 09:00:00,932.97
2020-09-24 09:30:00,956.52
2020-09-24 10:00:00,980.07
2020-09-24 10:30:00,892.12
2020-09-24 11:00:00,804.17
2020-09-24 11:30:00,816.665
2020-09-24 12:00:00,829.16
2020-09-24 12:30:00,783.5550000000001
2020-09-24 13:00:00,737.95
2020-09-24 13:30:00,768.81
2020-09-24 14:00:00,799.67
2020-09-24 14:30:00,706.38
2020-09-24 15:00:00,613.09
2020-09-24 15:30:00,504.21000000000004
2020-09-24 16:00:00,395.33
2020-09-24 16:30:00,311.24
2020-09-24 17:00:00,227.15
2020-09-24 17:30:00,113.575
2020-09-24 18:00:00,0.0
2020-09-24 18:30:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 19:30:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 20:30:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 21:30:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 22:30:00,0.0
2020-09-24 23:00:00,0.0
2020-09-24 23:30:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 00:30:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 01:30:00,0.0
2020-09-25 02:00:00,0.0
2020-09-25 02:30:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 03:30:00,0.0
2020-09-25 04:00:00,0.0
2020-09-25 04:30:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 05:30:00,0.0
2020-09-25 06:00:00,0.0
2020-09-25 06:30:00,93.01
2020-09-25 07:00:00,186.02
2020-09-25 07:30:00,214.75
2020-09-25 08:00:00,243.48
2020-09-25 08:30:00,209.73
2020-09-25 09:00:00,175.98
2020-09-25 09:30:00,288.315
2020-09-25 10:00:00,400.65
2020-09-25 10:30:00,523.755
2020-09-25 11:00:00,646.86
2020-09-25 11:30:00,356.845
2020-09-25 12:00:00,66.83
2020-09-25 12:30:00,533.41
2020-09-25 13:00:00,999.99
2020-09-25 13:30:00,1005.6949999999999
2020-09-25 14:00:00,1011.4
2020-09-25 14:30:00,982.2249999999999
2020-09-25 15:00:00,953.05
2020-09-25 15:30:00,895.9449999999999
2020-09-25 16:00:00,838.84
2020-09-25 16:30:00,719.645
2020-09-25 17:00:00,600.45
2020-09-25 17:30:00,300.225
2020-09-25 18:00:00,0.0
2020-09-25 18:30:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 19:30:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 20:30:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 21:30:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 22:30:00,0.0
2020-09-25 23:00:00,0.0
2020-09-25 23:30:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 00:30:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 01:30:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 02:30:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 03:30:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 04:30:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 05:30:00,0.0
2020-09-26 06:00:00,0.0
2020-09-26 06:30:00,135.005
2020-09-26 07:00:00,270.01
2020-09-26 07:30:00,179.175
2020-09-26 08:00:00,88.34
2020-09-26 08:30:00,62.88
2020-09-26 09:00:00,37.42
2020-09-26 09:30:00,58.56
2020-09-26 10:00:00,79.7
2020-09-26 10:30:00,100.64
2020-09-26 11:00:00,121.58
2020-09-26 11:30:00,168.165
2020-09-26 12:00:00,214.75
2020-09-26 12:30:00,289.3
2020-09-26 13:00:00,363.85
2020-09-26 13:30:00,261.58000000000004
2020-09-26 14:00:00,159.31
2020-09-26 14:30:00,163.57999999999998
2020-09-26 15:00:00,167.85
2020-09-26 15:30:00,163.64
2020-09-26 16:00:00,159.43
2020-09-26 16:30:00,124.82
2020-09-26 17:00:00,90.21
2020-09-26 17:30:00,45.105
2020-09-26 18:00:00,0.0
2020-09-26 18:30:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 19:30:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 20:30:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 21:30:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 22:30:00,0.0
2020-09-26 23:00:00,0.0
2020-09-26 23:30:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 00:30:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 01:30:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 02:30:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 03:30:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 04:30:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 05:30:00,0.0
2020-09-27 06:00:00,0.0
2020-09-27 06:30:00,11.33
2020-09-27 07:00:00,22.66
2020-09-27 07:30:00,25.105
2020-09-27 08:00:00,27.55
2020-09-27 08:30:00,91.18
2020-09-27 09:00:00,154.81
2020-09-27 09:30:00,169.095
2020-09-27 10:00:00,183.38
2020-09-27 10:30:00,173.95
2020-09-27 11:00:00,164.52
2020-09-27 11:30:00,119.20500000000001
2020-09-27 12:00:00,73.89
2020-09-27 12:30:00,68.565
2020-09-27 13:00:00,63.24
2020-09-27 13:30:00,110.66499999999999
2020-09-27 14:00:00,158.09
2020-09-27 14:30:00,302.505
2020-09-27 15:00:00,446.92
2020-09-27 15:30:00,349.67
2020-09-27 16:00:00,252.42
2020-09-27 16:30:00,130.99
2020-09-27 17:00:00,9.56
2020-09-27 17:30:00,4.78
2020-09-27 18:00:00,0.0
2020-09-27 18:30:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 19:30:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 20:30:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 21:30:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 22:30:00,0.0
