TIMESTAMP_END,SW_IN
2021-02-19 16:30:00,624.6600000000001
2021-02-19 17:00:00,535.6011111111111
2021-02-19 17:30:00,267.80055555555555
2021-02-19 18:00:00,0.0
2021-02-19 18:30:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 19:30:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 20:30:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 21:30:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 22:30:00,0.0
2021-02-19 23:00:00,0.0
2021-02-19 23:30:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 00:30:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 01:30:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 02:30:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 03:30:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 04:30:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 05:30:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 06:30:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 07:30:00,220.1911111111111
2021-02-20 08:00:00,440.3822222222222
2021-02-20 08:30:00,532.0283333333333
2021-02-20 09:00:00,623.6744444444444
2021-02-20 09:30:00,655.9533333333334
2021-02-20 10:00:00,688.2322222222223
2021-02-20 10:30:00,724.1083333333333
2021-02-20 11:00:00,759.9844444444444
2021-02-20 11:30:00,798.4938888888888
2021-02-20 12:00:00,837.0033333333332
2021-02-20 12:30:00,824.7694444444444
2021-02-20 13:00:00,812.5355555555556
2021-02-20 13:30:00,765.7322222222223
2021-02-20 14:00:00,718.928888888889
2021-02-20 14:30:00,697.5927777777779
2021-02-20 15:00:00,676.2566666666667
2021-02-20 15:30:00,670.5727777777779
2021-02-20 16:00:00,664.888888888889
2021-02-20 16:30:00,553.6572222222223
2021-02-20 17:00:00,442.42555555555555
2021-02-20 17:30:00,221.21277777777777
2021-02-20 18:00:00,0.0
2021-02-20 18:30:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 19:30:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 20:30:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 21:30:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 22:30:00,0.0
2021-02-20 23:00:00,0.0
2021-02-20 23:30:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 00:30:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 01:30:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 02:30:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 03:30:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 04:30:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 05:30:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 06:30:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 07:30:00,231.815
2021-02-21 08:00:00,463.63
2021-02-21 08:30:00,576.8066666666667
2021-02-21 09:00:00,689.9833333333335
2021-02-21 09:30:00,694.9461111111111
2021-02-21 10:00:00,699.9088888888889
2021-02-21 10:30:00,742.4733333333334
2021-02-21 11:00:00,785.0377777777778
2021-02-21 11:30:00,780.07
2021-02-21 12:00:00,775.1022222222223
2021-02-21 12:30:00,756.6311111111112
2021-02-21 13:00:00,738.1600000000001
2021-02-21 13:30:00,773.0644444444445
2021-02-21 14:00:00,807.968888888889
2021-02-21 14:30:00,748.3705555555556
2021-02-21 15:00:00,688.7722222222222
2021-02-21 15:30:00,673.8033333333333
2021-02-21 16:00:00,658.8344444444444
2021-02-21 16:30:00,583.99
2021-02-21 17:00:00,509.1455555555556
2021-02-21 17:30:00,254.5727777777778
2021-02-21 18:00:00,0.0
2021-02-21 18:30:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 19:30:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 20:30:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 21:30:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 22:30:00,0.0
2021-02-21 23:00:00,0.0
2021-02-21 23:30:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 00:30:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 01:30:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 02:30:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 03:30:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 04:30:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 05:30:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 06:30:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 07:30:00,235.66277777777773
2021-02-22 08:00:00,471.32555555555547
2021-02-22 08:30:00,561.2572222222221
2021-02-22 09:00:00,651.1888888888889
2021-02-22 09:30:00,698.6905555555555
2021-02-22 10:00:00,746.1922222222222
2021-02-22 10:30:00,825.7905555555556
2021-02-22 11:00:00,905.3888888888889
2021-02-22 11:30:00,911.2333333333333
2021-02-22 12:00:00,917.0777777777777
2021-02-22 12:30:00,847.5522222222221
2021-02-22 13:00:00,778.0266666666666
2021-02-22 13:30:00,774.425
2021-02-22 14:00:00,770.8233333333333
2021-02-22 14:30:00,797.7005555555554
2021-02-22 15:00:00,824.5777777777777
2021-02-22 15:30:00,785.4999999999999
2021-02-22 16:00:00,746.4222222222221
2021-02-22 16:30:00,681.4522222222222
2021-02-22 17:00:00,616.4822222222223
2021-02-22 17:30:00,308.24111111111114
2021-02-22 18:00:00,0.0
2021-02-22 18:30:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 19:30:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 20:30:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 21:30:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 22:30:00,0.0
2021-02-22 23:00:00,0.0
2021-02-22 23:30:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 00:30:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 01:30:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 02:30:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 03:30:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 04:30:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 05:30:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 06:30:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 07:30:00,232.67166666666668
2021-02-23 08:00:00,465.34333333333336
2021-02-23 08:30:00,491.6555555555555
2021-02-23 09:00:00,517.9677777777777
2021-02-23 09:30:00,581.9994444444444
2021-02-23 10:00:00,646.031111111111
2021-02-23 10:30:00,679.2950000000001
2021-02-23 11:00:00,712.558888888889
2021-02-23 11:30:00,737.1522222222222
2021-02-23 12:00:00,761.7455555555556
2021-02-23 12:30:00,802.4122222222222
2021-02-23 13:00:00,843.0788888888889
2021-02-23 13:30:00,798.1533333333332
2021-02-23 14:00:00,753.2277777777776
2021-02-23 14:30:00,713.1472222222221
2021-02-23 15:00:00,673.0666666666667
2021-02-23 15:30:00,668.5977777777778
2021-02-23 16:00:00,664.1288888888889
2021-02-23 16:30:00,592.2311111111112
2021-02-23 17:00:00,520.3333333333334
2021-02-23 17:30:00,260.1666666666667
2021-02-23 18:00:00,0.0
2021-02-23 18:30:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 19:30:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 20:30:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 21:30:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 22:30:00,0.0
2021-02-23 23:00:00,0.0
2021-02-23 23:30:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 00:30:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 01:30:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 02:30:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 03:30:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 04:30:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 05:30:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 06:30:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 07:30:00,296.75722222222225
2021-02-24 08:00:00,593.5144444444445
2021-02-24 08:30:00,690.7416666666668
2021-02-24 09:00:00,787.968888888889
2021-02-24 09:30:00,837.3605555555556
2021-02-24 10:00:00,886.7522222222223
2021-02-24 10:30:00,914.536111111111
2021-02-24 11:00:00,942.3199999999999
2021-02-24 11:30:00,1000.0727777777778
2021-02-24 12:00:00,1057.8255555555556
2021-02-24 12:30:00,1054.3655555555556
2021-02-24 13:00:00,1050.9055555555558
2021-02-24 13:30:00,1002.2966666666669
2021-02-24 14:00:00,953.6877777777778
2021-02-24 14:30:00,927.0527777777778
2021-02-24 15:00:00,900.4177777777778
2021-02-24 15:30:00,830.8622222222223
2021-02-24 16:00:00,761.3066666666667
2021-02-24 16:30:00,639.5994444444445
2021-02-24 17:00:00,517.8922222222222
2021-02-24 17:30:00,259.4794444444445
2021-02-24 18:00:00,1.0666666666666667
2021-02-24 18:30:00,0.5333333333333333
2021-02-24 19:00:00,0.0
2021-02-24 19:30:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 20:30:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 21:30:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 22:30:00,0.0
2021-02-24 23:00:00,0.0
2021-02-24 23:30:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 00:30:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 01:30:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 02:30:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 03:30:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 04:30:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 05:30:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 06:30:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 07:30:00,263.9766666666667
2021-02-25 08:00:00,527.9533333333334
2021-02-25 08:30:00,602.7249999999999
2021-02-25 09:00:00,677.4966666666666
2021-02-25 09:30:00,718.7894444444444
2021-02-25 10:00:00,760.0822222222222
2021-02-25 10:30:00,764.1561111111112
2021-02-25 11:00:00,768.23
2021-02-25 11:30:00,763.5355555555556
2021-02-25 12:00:00,758.8411111111111
2021-02-25 12:30:00,748.5116666666668
2021-02-25 13:00:00,738.1822222222223
2021-02-25 13:30:00,731.86
2021-02-25 14:00:00,725.5377777777777
2021-02-25 14:30:00,731.6672222222222
2021-02-25 15:00:00,737.7966666666667
2021-02-25 15:30:00,661.4527777777778
2021-02-25 16:00:00,585.1088888888888
2021-02-25 16:30:00,521.5505555555555
2021-02-25 17:00:00,457.99222222222227
2021-02-25 17:30:00,229.58166666666668
2021-02-25 18:00:00,1.171111111111111
2021-02-25 18:30:00,0.5855555555555555
2021-02-25 19:00:00,0.0
2021-02-25 19:30:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 20:30:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 21:30:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 22:30:00,0.0
2021-02-25 23:00:00,0.0
2021-02-25 23:30:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 00:30:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 01:30:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 02:30:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 03:30:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 04:30:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 05:30:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 06:30:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 07:30:00,254.38944444444445
2021-02-26 08:00:00,508.7788888888889
2021-02-26 08:30:00,609.2533333333333
2021-02-26 09:00:00,709.7277777777776
2021-02-26 09:30:00,784.2611111111111
2021-02-26 10:00:00,858.7944444444445
2021-02-26 10:30:00,884.8733333333333
2021-02-26 11:00:00,910.9522222222222
2021-02-26 11:30:00,921.0005555555556
2021-02-26 12:00:00,931.048888888889
2021-02-26 12:30:00,938.0466666666666
2021-02-26 13:00:00,945.0444444444444
2021-02-26 13:30:00,925.0366666666666
2021-02-26 14:00:00,905.0288888888889
2021-02-26 14:30:00,891.0616666666666
2021-02-26 15:00:00,877.0944444444443
2021-02-26 15:30:00,855.3511111111111
2021-02-26 16:00:00,833.6077777777779
2021-02-26 16:30:00,688.9461111111111
2021-02-26 17:00:00,544.2844444444445
2021-02-26 17:30:00,272.7555555555556
2021-02-26 18:00:00,1.2266666666666666
2021-02-26 18:30:00,0.6133333333333333
2021-02-26 19:00:00,0.0
2021-02-26 19:30:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 20:30:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 21:30:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 22:30:00,0.0
2021-02-26 23:00:00,0.0
2021-02-26 23:30:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 00:30:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 01:30:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 02:30:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 03:30:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 04:30:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 05:30:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 06:30:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 07:30:00,229.92777777777778
2021-02-27 08:00:00,459.85555555555555
2021-02-27 08:30:00,546.3566666666667
2021-02-27 09:00:00,632.8577777777778
2021-02-27 09:30:00,672.7366666666667
2021-02-27 10:00:00,712.6155555555556
2021-02-27 10:30:00,706.7038888888889
2021-02-27 11:00:00,700.7922222222221
2021-02-27 11:30:00,719.3444444444444
2021-02-27 12:00:00,737.8966666666666
2021-02-27 12:30:00,755.0877777777778
2021-02-27 13:00:00,772.2788888888888
2021-02-27 13:30:00,727.525
2021-02-27 14:00:00,682.7711111111112
2021-02-27 14:30:00,607.8688888888889
2021-02-27 15:00:00,532.9666666666667
2021-02-27 15:30:00,525.0555555555557
2021-02-27 16:00:00,517.1444444444445
2021-02-27 16:30:00,448.34055555555557
2021-02-27 17:00:00,379.53666666666663
2021-02-27 17:30:00,190.43444444444444
2021-02-27 18:00:00,1.3322222222222222
2021-02-27 18:30:00,0.6661111111111111
2021-02-27 19:00:00,0.0
2021-02-27 19:30:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 20:30:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 21:30:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 22:30:00,0.0
2021-02-27 23:00:00,0.0
2021-02-27 23:30:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 00:30:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 01:30:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 02:30:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 03:30:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 04:30:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 05:30:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 06:30:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 07:30:00,222.8422222222222
2021-02-28 08:00:00,445.6844444444444
2021-02-28 08:30:00,495.38
2021-02-28 09:00:00,545.0755555555556
2021-02-28 09:30:00,581.9222222222222
2021-02-28 10:00:00,618.7688888888889
2021-02-28 10:30:00,635.3922222222222
2021-02-28 11:00:00,652.0155555555556
2021-02-28 11:30:00,677.9033333333334
2021-02-28 12:00:00,703.7911111111111
2021-02-28 12:30:00,700.7322222222222
2021-02-28 13:00:00,697.6733333333333
2021-02-28 13:30:00,718.1155555555556
2021-02-28 14:00:00,738.5577777777778
2021-02-28 14:30:00,682.5255555555556
2021-02-28 15:00:00,626.4933333333333
2021-02-28 15:30:00,565.28
2021-02-28 16:00:00,504.0666666666667
2021-02-28 16:30:00,442.05888888888893
2021-02-28 17:00:00,380.05111111111114
2021-02-28 17:30:00,190.16000000000003
2021-02-28 18:00:00,0.2688888888888889
2021-02-28 18:30:00,0.13444444444444445
2021-02-28 19:00:00,0.0
2021-02-28 19:30:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 20:30:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 21:30:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 22:30:00,0.0
2021-02-28 23:00:00,0.0
2021-02-28 23:30:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 00:30:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 01:30:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 02:30:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 03:30:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 04:30:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 05:30:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 06:30:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 07:30:00,184.2866666666667
2021-03-01 08:00:00,368.5733333333334
2021-03-01 08:30:00,499.5766666666667
2021-03-01 09:00:00,630.58
2021-03-01 09:30:00,611.7977777777778
2021-03-01 10:00:00,593.0155555555556
2021-03-01 10:30:00,636.1472222222222
2021-03-01 11:00:00,679.2788888888889
2021-03-01 11:30:00,686.8494444444445
2021-03-01 12:00:00,694.4200000000001
2021-03-01 12:30:00,718.4522222222223
2021-03-01 13:00:00,742.4844444444445
2021-03-01 13:30:00,728.3622222222223
2021-03-01 14:00:00,714.2399999999999
2021-03-01 14:30:00,719.7044444444443
2021-03-01 15:00:00,725.1688888888889
2021-03-01 15:30:00,680.9677777777779
2021-03-01 16:00:00,636.7666666666668
2021-03-01 16:30:00,569.35
2021-03-01 17:00:00,501.9333333333333
2021-03-01 17:30:00,251.90999999999997
2021-03-01 18:00:00,1.8866666666666667
2021-03-01 18:30:00,0.9433333333333334
2021-03-01 19:00:00,0.0
2021-03-01 19:30:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 20:30:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 21:30:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 22:30:00,0.0
2021-03-01 23:00:00,0.0
2021-03-01 23:30:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 00:30:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 01:30:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 02:30:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 03:30:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 04:30:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 05:30:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 06:30:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 07:30:00,184.94055555555556
2021-03-02 08:00:00,369.8811111111111
2021-03-02 08:30:00,415.32500000000005
2021-03-02 09:00:00,460.7688888888889
2021-03-02 09:30:00,476.57166666666666
2021-03-02 10:00:00,492.3744444444444
2021-03-02 10:30:00,547.693888888889
2021-03-02 11:00:00,603.0133333333334
2021-03-02 11:30:00,572.005
2021-03-02 12:00:00,540.9966666666666
2021-03-02 12:30:00,576.5616666666666
2021-03-02 13:00:00,612.1266666666667
2021-03-02 13:30:00,599.3466666666667
2021-03-02 14:00:00,586.5666666666667
2021-03-02 14:30:00,567.1416666666667
2021-03-02 15:00:00,547.7166666666667
2021-03-02 15:30:00,498.5011111111111
2021-03-02 16:00:00,449.2855555555555
2021-03-02 16:30:00,408.1322222222222
2021-03-02 17:00:00,366.9788888888889
2021-03-02 17:30:00,184.5361111111111
2021-03-02 18:00:00,2.0933333333333333
2021-03-02 18:30:00,1.0466666666666666
2021-03-02 19:00:00,0.0
2021-03-02 19:30:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 20:30:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 21:30:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 22:30:00,0.0
2021-03-02 23:00:00,0.0
2021-03-02 23:30:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 00:30:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 01:30:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 02:30:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 03:30:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 04:30:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 05:30:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 06:30:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 07:30:00,175.24444444444447
2021-03-03 08:00:00,350.48888888888894
2021-03-03 08:30:00,367.3527777777778
2021-03-03 09:00:00,384.2166666666667
2021-03-03 09:30:00,467.37888888888887
2021-03-03 10:00:00,550.541111111111
2021-03-03 10:30:00,533.3761111111112
2021-03-03 11:00:00,516.2111111111112
2021-03-03 11:30:00,534.9555555555556
2021-03-03 12:00:00,553.7
2021-03-03 12:30:00,622.3494444444444
2021-03-03 13:00:00,690.9988888888888
2021-03-03 13:30:00,663.4327777777778
2021-03-03 14:00:00,635.8666666666667
2021-03-03 14:30:00,572.41
2021-03-03 15:00:00,508.9533333333333
2021-03-03 15:30:00,586.8905555555556
2021-03-03 16:00:00,664.8277777777778
2021-03-03 16:30:00,554.7177777777778
2021-03-03 17:00:00,444.60777777777776
2021-03-03 17:30:00,222.57444444444442
2021-03-03 18:00:00,0.5411111111111111
2021-03-03 18:30:00,0.27055555555555555
2021-03-03 19:00:00,0.0
2021-03-03 19:30:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 20:30:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 21:30:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 22:30:00,0.0
2021-03-03 23:00:00,0.0
2021-03-03 23:30:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 00:30:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 01:30:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 02:30:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 03:30:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 04:30:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 05:30:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 06:30:00,9.23611111111111
2021-03-04 07:00:00,18.47222222222222
2021-03-04 07:30:00,130.73611111111111
2021-03-04 08:00:00,243.0
2021-03-04 08:30:00,269.9261111111111
2021-03-04 09:00:00,296.85222222222217
2021-03-04 09:30:00,381.82055555555553
2021-03-04 10:00:00,466.78888888888895
2021-03-04 10:30:00,503.25166666666667
2021-03-04 11:00:00,539.7144444444444
2021-03-04 11:30:00,545.1761111111111
2021-03-04 12:00:00,550.6377777777777
2021-03-04 12:30:00,575.1305555555555
2021-03-04 13:00:00,599.6233333333333
2021-03-04 13:30:00,571.3933333333334
2021-03-04 14:00:00,543.1633333333334
2021-03-04 14:30:00,526.9288888888889
2021-03-04 15:00:00,510.69444444444446
2021-03-04 15:30:00,471.585
2021-03-04 16:00:00,432.4755555555555
2021-03-04 16:30:00,406.4105555555555
2021-03-04 17:00:00,380.3455555555555
2021-03-04 17:30:00,191.3261111111111
2021-03-04 18:00:00,2.3066666666666666
2021-03-04 18:30:00,1.1533333333333333
2021-03-04 19:00:00,0.0
2021-03-04 19:30:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 20:30:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 21:30:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 22:30:00,0.0
2021-03-04 23:00:00,0.0
2021-03-04 23:30:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 00:30:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 01:30:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 02:30:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 03:30:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 04:30:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 05:30:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 06:30:00,7.379444444444443
2021-03-05 07:00:00,14.758888888888887
2021-03-05 07:30:00,172.68444444444444
2021-03-05 08:00:00,330.60999999999996
2021-03-05 08:30:00,421.4083333333333
2021-03-05 09:00:00,512.2066666666666
2021-03-05 09:30:00,554.1444444444444
2021-03-05 10:00:00,596.0822222222222
2021-03-05 10:30:00,655.8683333333333
2021-03-05 11:00:00,715.6544444444444
2021-03-05 11:30:00,655.1527777777777
2021-03-05 12:00:00,594.651111111111
2021-03-05 12:30:00,730.7605555555556
2021-03-05 13:00:00,866.87
2021-03-05 13:30:00,794.8177777777778
2021-03-05 14:00:00,722.7655555555556
2021-03-05 14:30:00,701.2461111111111
2021-03-05 15:00:00,679.7266666666666
2021-03-05 15:30:00,649.2644444444443
2021-03-05 16:00:00,618.8022222222221
2021-03-05 16:30:00,557.2544444444444
2021-03-05 17:00:00,495.70666666666665
2021-03-05 17:30:00,249.04333333333332
2021-03-05 18:00:00,2.3800000000000003
2021-03-05 18:30:00,1.1900000000000002
2021-03-05 19:00:00,0.0
2021-03-05 19:30:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 20:30:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 21:30:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 22:30:00,0.0
2021-03-05 23:00:00,0.0
2021-03-05 23:30:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 00:30:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 01:30:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 02:30:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 03:30:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 04:30:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 05:30:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 06:30:00,28.56277777777777
2021-03-06 07:00:00,57.12555555555554
2021-03-06 07:30:00,284.79777777777775
2021-03-06 08:00:00,512.4699999999999
2021-03-06 08:30:00,579.0233333333333
2021-03-06 09:00:00,645.5766666666666
2021-03-06 09:30:00,665.435
2021-03-06 10:00:00,685.2933333333334
2021-03-06 10:30:00,727.6766666666667
2021-03-06 11:00:00,770.06
2021-03-06 11:30:00,756.9883333333332
2021-03-06 12:00:00,743.9166666666666
2021-03-06 12:30:00,747.66
2021-03-06 13:00:00,751.4033333333333
2021-03-06 13:30:00,731.6361111111112
2021-03-06 14:00:00,711.868888888889
2021-03-06 14:30:00,729.973888888889
2021-03-06 15:00:00,748.0788888888887
2021-03-06 15:30:00,736.3427777777778
2021-03-06 16:00:00,724.6066666666668
2021-03-06 16:30:00,605.2616666666668
2021-03-06 17:00:00,485.9166666666667
2021-03-06 17:30:00,244.185
2021-03-06 18:00:00,2.453333333333333
2021-03-06 18:30:00,1.2266666666666666
2021-03-06 19:00:00,0.0
2021-03-06 19:30:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 20:30:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 21:30:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 22:30:00,0.0
2021-03-06 23:00:00,0.0
2021-03-06 23:30:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 00:30:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 01:30:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 02:30:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 03:30:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 04:30:00,0.0
